Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
56,28408,11,21,140,Tablet,PayPal,1,1
46,101210,56,11,169,Tablet,PayPal,0,1
32,143904,9,5,78,Mobile,Debit Card,1,1
60,198678,31,3,172,Tablet,PayPal,1,1
25,196926,1,11,18,Desktop,Cash on Delivery,1,1
38,184645,7,18,119,Desktop,Debit Card,0,1
56,178457,10,10,65,Desktop,PayPal,1,1
36,176919,9,20,62,Tablet,Cash on Delivery,1,1
40,149443,13,1,36,Desktop,PayPal,0,0
28,158492,27,23,157,Desktop,Credit Card,0,1
28,62147,18,24,89,Desktop,PayPal,1,1
41,33806,16,18,84,Desktop,PayPal,0,0
53,24257,4,16,158,Mobile,PayPal,1,1
57,38696,30,1,59,Mobile,Debit Card,0,0
41,54763,38,7,170,Desktop,Debit Card,1,1
20,132467,20,15,152,Desktop,Cash on Delivery,0,1
39,90531,41,22,23,Tablet,PayPal,1,1
19,169198,58,5,39,Tablet,Debit Card,0,1
41,53923,12,15,1,Tablet,Debit Card,0,0
61,192425,28,22,49,Desktop,PayPal,1,1
47,108867,44,13,160,Mobile,Cash on Delivery,1,1
55,27202,1,6,69,Tablet,Credit Card,0,0
19,130138,9,13,15,Tablet,Credit Card,0,1
38,123121,42,20,10,Mobile,PayPal,1,1
50,124133,49,1,33,Mobile,Debit Card,0,1
29,123519,33,4,168,Mobile,Credit Card,0,1
39,199881,53,24,23,Tablet,Cash on Delivery,0,1
61,33341,1,10,116,Mobile,PayPal,0,0
42,141625,42,14,140,Desktop,PayPal,0,1
44,85410,9,4,30,Mobile,Credit Card,0,0
59,40640,22,21,11,Tablet,Debit Card,0,0
45,176977,9,19,125,Desktop,PayPal,0,1
33,160910,5,6,42,Tablet,Credit Card,0,0
32,44275,54,9,49,Mobile,Cash on Delivery,1,1
64,157411,2,12,20,Mobile,Debit Card,0,1
61,79999,14,14,68,Mobile,PayPal,0,0
20,120689,12,21,63,Mobile,PayPal,1,1
54,164521,29,18,143,Tablet,Cash on Delivery,0,1
24,96565,16,3,145,Mobile,PayPal,0,0
38,198622,48,3,20,Tablet,Debit Card,0,1
26,172885,9,4,76,Desktop,Debit Card,1,1
56,42659,51,19,7,Mobile,PayPal,0,0
35,163140,32,1,39,Tablet,Credit Card,1,1
21,139602,53,15,37,Tablet,Credit Card,1,1
42,197543,24,15,118,Mobile,PayPal,0,1
31,177952,53,14,175,Tablet,Credit Card,1,1
26,45847,58,7,102,Desktop,Credit Card,1,1
43,185127,20,4,53,Mobile,Debit Card,1,1
19,34802,20,11,81,Tablet,PayPal,1,1
37,24944,53,2,131,Desktop,Debit Card,1,1
45,20360,51,2,9,Tablet,Credit Card,0,0
64,83475,42,7,154,Tablet,Credit Card,1,1
24,103894,43,20,47,Mobile,PayPal,0,1
61,145807,52,15,142,Tablet,Credit Card,0,1
25,154536,5,5,50,Desktop,Credit Card,0,0
64,169682,20,21,77,Desktop,Credit Card,1,1
52,50607,16,22,37,Desktop,Credit Card,0,0
31,156116,19,17,29,Mobile,Credit Card,0,1
34,189772,12,5,161,Mobile,Credit Card,0,0
53,161988,17,1,21,Tablet,PayPal,0,0
57,105825,34,16,112,Mobile,PayPal,1,1
21,89311,27,15,50,Desktop,Credit Card,1,1
19,65347,41,16,174,Desktop,Cash on Delivery,0,0
23,151889,26,14,168,Tablet,PayPal,1,1
59,153218,50,7,167,Mobile,Debit Card,0,1
21,110292,34,3,152,Mobile,Credit Card,0,1
46,174552,21,2,50,Mobile,Credit Card,1,1
35,52146,42,23,109,Desktop,Cash on Delivery,1,1
43,139157,41,21,124,Tablet,Debit Card,0,1
61,183683,3,4,113,Desktop,Cash on Delivery,0,0
51,44234,41,10,47,Mobile,PayPal,1,1
27,156030,36,13,104,Desktop,Cash on Delivery,1,1
53,75417,29,21,175,Tablet,Cash on Delivery,0,0
31,167897,45,7,148,Tablet,Debit Card,0,1
48,77036,19,20,178,Tablet,Cash on Delivery,0,0
32,128788,21,6,145,Mobile,PayPal,0,0
25,79006,12,19,13,Tablet,Credit Card,0,0
31,142346,44,12,94,Tablet,Credit Card,1,1
40,78214,23,18,1,Desktop,Credit Card,0,0
57,47450,47,4,8,Tablet,PayPal,0,0
38,96227,28,15,146,Desktop,Cash on Delivery,1,1
33,83211,55,9,129,Tablet,PayPal,1,1
62,39596,12,18,148,Desktop,PayPal,1,1
35,79000,2,3,101,Desktop,Credit Card,1,0
64,150568,59,19,167,Mobile,Credit Card,1,1
41,53857,30,21,133,Mobile,Credit Card,0,0
43,151380,12,5,26,Mobile,Credit Card,1,1
42,176240,39,10,61,Desktop,Credit Card,0,1
62,179491,39,11,86,Desktop,Credit Card,0,1
58,90029,18,7,134,Desktop,Credit Card,0,0
46,32756,58,1,72,Desktop,Credit Card,1,1
32,180360,57,2,176,Desktop,Cash on Delivery,1,1
62,149415,24,5,115,Mobile,Credit Card,1,1
18,163456,12,5,7,Tablet,Debit Card,1,1
42,190924,18,13,26,Mobile,Cash on Delivery,0,1
24,166267,6,7,41,Desktop,Debit Card,1,1
26,106210,8,7,172,Tablet,Debit Card,1,1
41,141789,57,19,18,Mobile,Cash on Delivery,1,1
18,54125,49,20,125,Mobile,PayPal,1,1
61,20082,15,2,98,Desktop,Credit Card,1,0
25,93978,44,12,24,Desktop,Cash on Delivery,0,1
41,123715,7,11,129,Mobile,Debit Card,0,1
28,71539,29,16,5,Tablet,Cash on Delivery,1,1
34,103328,58,18,33,Mobile,PayPal,0,1
25,198875,53,19,120,Tablet,Debit Card,1,1
52,78825,25,16,177,Desktop,PayPal,1,1
52,101036,13,23,80,Mobile,PayPal,1,1
50,80555,32,6,33,Tablet,Credit Card,1,1
22,147075,12,17,127,Mobile,Cash on Delivery,0,1
59,187568,48,9,151,Desktop,PayPal,0,1
56,25294,25,1,134,Desktop,PayPal,1,0
58,64852,19,23,67,Tablet,Debit Card,1,1
45,85858,42,8,19,Tablet,Cash on Delivery,1,1
24,35836,55,6,30,Mobile,Cash on Delivery,0,0
26,186900,16,17,168,Mobile,PayPal,0,1
25,150093,12,2,174,Desktop,PayPal,0,0
29,105620,35,7,128,Mobile,PayPal,0,1
51,189475,36,14,42,Tablet,Cash on Delivery,0,1
50,88920,24,16,17,Mobile,PayPal,0,1
